region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Bordeaux,2020-02-25,100.46,163.78,98.13,2020-02-25,Bordeaux,,41.0,51.0,118.0,120.0,118.0,112.0,,51.0,18.0,51.0,18.0,51.0,,11.0,90.0,14.7,36.2,20.0,59.0,,1016.3,3.1,13.0,17.8,8.8,,7.0,83.2,3.7,31.3,10.0,21.0,,1015.0,1.1,10.0,13.0,6.6,,6.0,66.0,1.0,19.1,2.0,5.0,,1014.7,0.6,8.2,8.6,2.4,,19.77,519.78,110.5,119.11,202.71,2490.48,,2.53,6.24,22.82,84.38,26.2,33063,Bordeaux,257068.0,No lockdown,5467,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-2.0,0.0,-3.0,-8.0,-18.0,4.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-26,100.79,167.76,102.02,2020-02-26,Bordeaux,,92.0,120.0,116.0,120.0,119.0,108.0,,120.0,14.0,120.0,120.0,120.0,,6.5,91.0,19.7,33.8,29.0,82.0,,1019.5,3.1,10.4,19.6,7.8,,5.5,85.3,4.2,29.3,10.0,25.0,,1018.3,1.1,8.3,12.5,4.6,,4.0,73.5,0.5,15.1,2.0,5.0,,1013.7,0.6,6.6,4.0,0.7,,4.18,267.12,183.01,177.04,152.61,1903.1,,45.19,9.41,7.62,244.61,31.47,33063,Bordeaux,257068.0,No lockdown,5468,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-7.0,-2.0,-12.0,-10.0,-15.0,3.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-27,102.44,175.22,102.59,2020-02-27,Bordeaux,,96.0,120.0,99.0,120.0,96.0,120.0,,120.0,6.0,120.0,119.0,120.0,,12.0,94.0,21.5,31.3,37.0,72.0,,1020.6,1.1,14.3,30.5,12.6,,8.5,91.0,4.2,26.9,11.0,30.0,,1012.5,0.6,9.8,14.2,6.8,,5.5,78.6,1.0,16.7,1.0,5.0,,1007.9,0.6,6.4,0.8,0.2,,39.98,110.25,143.11,89.34,478.74,2259.97,,146.1,0.42,43.7,675.14,148.52,33063,Bordeaux,257068.0,No lockdown,5469,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-8.0,-2.0,-19.0,-13.0,-19.0,5.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-28,103.15,164.08,117.05,2020-02-28,Bordeaux,,84.0,120.0,108.0,120.0,107.0,120.0,,120.0,12.0,120.0,117.0,120.0,,12.0,94.0,27.0,27.3,80.0,114.0,,1020.6,1.1,13.8,13.4,6.3,,9.0,89.7,11.0,13.9,57.0,57.0,,1019.1,0.6,10.0,5.8,2.6,,5.5,82.2,2.8,2.1,4.0,13.0,,1010.3,0.6,5.0,1.2,0.1,,29.29,95.55,344.7,329.47,6515.91,10435.6,,93.55,0.38,69.03,101.39,27.47,33063,Bordeaux,257068.0,No lockdown,5470,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-5.0,-2.0,15.0,-9.0,-18.0,4.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-29,94.32,155.68,119.19,2020-02-29,Bordeaux,,88.0,120.0,118.0,116.0,120.0,120.0,,120.0,12.0,120.0,120.0,120.0,,9.5,90.0,12.4,36.6,80.0,107.0,,1008.8,1.6,14.3,23.2,11.2,,7.0,83.1,3.2,27.7,20.0,42.0,,1005.2,0.6,10.6,10.8,5.2,,6.0,67.0,1.0,7.4,4.0,13.0,,1000.9,0.6,9.4,3.2,1.2,,7.97,266.38,83.84,721.08,4050.28,7192.3,,68.69,1.88,17.05,290.12,65.0,33063,Bordeaux,257068.0,No lockdown,5471,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-11.0,-2.0,-1.0,-1.0,-6.0,0.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-01,76.4,138.73,68.45,2020-03-01,Bordeaux,,88.0,120.0,114.0,119.0,120.0,116.0,,120.0,7.0,120.0,120.0,120.0,,8.5,92.0,12.4,35.4,22.0,46.0,,1008.2,2.1,13.7,29.0,15.2,,7.0,86.6,2.8,27.7,11.0,25.0,,1003.9,0.6,9.4,10.2,5.2,,5.0,66.6,0.5,21.6,2.0,5.0,,999.9,0.6,7.8,4.8,1.5,,7.05,587.28,50.84,135.6,182.77,943.5,,39.96,5.0,27.89,461.03,120.86,33063,Bordeaux,257068.0,No lockdown,5472,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-10.0,-8.0,-29.0,0.0,0.0,-1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-02,88.48,147.79,78.31,2020-03-02,Bordeaux,,32.0,98.0,81.0,95.0,83.0,91.0,,98.0,6.0,98.0,98.0,98.0,,9.0,92.0,11.0,35.0,19.0,38.0,,1008.8,0.6,11.6,33.1,13.0,,8.5,87.8,2.3,31.7,8.0,17.0,,996.0,0.6,9.2,16.1,8.2,,7.0,68.2,0.5,23.2,1.0,5.0,,987.7,0.6,6.6,6.5,3.2,,4.31,373.79,58.7,119.03,125.22,549.38,,360.99,0.0,6.13,411.02,75.18,33063,Bordeaux,257068.0,No lockdown,5473,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-5.0,2.0,-21.0,-15.0,-23.0,5.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-03,91.85,159.66,87.64,2020-03-03,Bordeaux,,,,43.0,46.0,44.0,31.0,,,,,,,,,,15.6,28.9,8.0,13.0,,,,,,,,,,5.1,24.8,4.0,9.0,,,,,,,,,,2.8,18.7,1.0,5.0,,,,,,,,,,83.21,63.08,29.24,92.9,,,,,,,33063,Bordeaux,257068.0,No lockdown,5474,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-5.0,-2.0,-19.0,-19.0,-22.0,6.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-04,96.08,172.1,89.83,2020-03-04,Bordeaux,,10.0,45.0,118.0,120.0,117.0,112.0,,45.0,10.0,45.0,8.0,45.0,,13.0,100.0,22.4,23.2,22.0,53.0,,1013.0,3.1,14.0,13.2,7.9,,12.0,95.0,7.4,16.7,6.0,17.0,,1013.0,0.6,13.3,13.0,4.8,,12.0,93.0,1.9,8.2,1.0,5.0,,1007.0,0.6,12.2,13.0,4.0,,2.78,91.09,193.12,113.35,131.75,1330.73,,21.41,6.22,2.31,0.11,14.53,33063,Bordeaux,257068.0,No lockdown,5475,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-8.0,-2.0,-25.0,-19.0,-18.0,4.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-05,97.19,174.26,102.31,2020-03-05,Bordeaux,,100.0,120.0,107.0,120.0,107.0,119.0,,120.0,9.0,120.0,102.0,120.0,,12.0,94.8,11.0,35.8,25.0,50.0,,1010.0,2.1,13.0,32.6,13.1,,9.0,84.0,2.8,32.1,15.0,34.0,,1003.5,0.6,12.0,16.9,6.9,,4.0,66.0,1.0,11.4,1.0,5.0,,997.2,0.6,8.8,7.6,2.0,,68.94,892.67,57.87,746.01,341.79,1296.76,,114.98,2.57,14.75,517.87,148.0,33063,Bordeaux,257068.0,No lockdown,5476,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-8.0,-1.0,-25.0,-19.0,-22.0,5.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-06,107.2,211.79,117.45,2020-03-06,Bordeaux,,115.0,120.0,120.0,120.0,118.0,109.0,,120.0,11.0,120.0,120.0,120.0,,7.0,91.0,17.9,35.8,28.0,46.0,,1020.2,1.1,11.0,31.1,12.2,,5.0,86.0,3.7,31.3,10.0,21.0,,1009.3,0.6,8.0,13.6,4.6,,3.0,57.5,1.0,23.2,2.0,5.0,,1003.8,0.6,3.8,5.0,1.3,,13.14,1012.24,118.79,58.26,225.76,1021.2,,261.78,0.55,15.34,459.84,78.29,33063,Bordeaux,257068.0,No lockdown,5477,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-6.0,-3.0,-12.0,-17.0,-22.0,6.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-07,96.61,183.8,136.43,2020-03-07,Bordeaux,,105.0,120.0,119.0,120.0,120.0,115.0,,120.0,12.0,120.0,115.0,120.0,,9.0,96.5,22.9,30.9,25.0,46.0,,1026.0,2.1,13.4,12.0,6.2,,6.5,87.0,6.0,25.6,15.0,30.0,,1024.0,0.6,8.8,3.6,2.3,,4.0,41.6,1.0,6.1,4.0,5.0,,1018.3,0.6,2.0,0.5,0.2,,33.15,1800.99,329.65,308.9,233.64,904.97,,36.59,3.39,114.03,116.83,12.55,33063,Bordeaux,257068.0,No lockdown,5478,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-8.0,-3.0,26.0,-1.0,-6.0,0.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-08,82.56,155.37,78.75,2020-03-08,Bordeaux,,115.0,120.0,120.0,120.0,117.0,119.0,,120.0,10.0,120.0,112.0,120.0,,10.5,100.0,14.7,31.3,23.0,55.0,,1025.0,12.2,12.0,15.6,7.4,,8.5,90.0,3.7,24.8,10.0,30.0,,1021.0,0.6,9.1,8.6,3.0,,6.0,70.8,1.0,12.6,1.0,5.0,,1018.8,0.6,6.4,0.4,0.1,,15.67,503.97,62.8,249.36,269.11,1817.78,,25.75,230.27,34.59,172.28,30.93,33063,Bordeaux,257068.0,No lockdown,5479,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-14.0,-3.0,-21.0,-1.0,-2.0,1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-09,95.18,160.53,86.42,2020-03-09,Bordeaux,,120.0,120.0,118.0,120.0,120.0,114.0,,120.0,20.0,120.0,120.0,120.0,,9.0,93.0,29.3,32.1,31.0,50.0,,1026.0,26.4,12.5,23.1,8.9,,6.5,84.0,4.2,27.3,15.0,30.0,,1024.5,4.6,10.0,6.7,3.6,,5.0,56.0,0.5,15.5,6.0,5.0,,1019.6,1.1,5.5,1.6,0.3,,9.59,1296.81,313.01,182.06,290.76,1112.0,,37.13,420.77,36.44,413.94,37.66,33063,Bordeaux,257068.0,No lockdown,5480,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-6.0,2.0,-1.0,-2.0,-1.0,1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-10,97.74,150.91,95.02,2020-03-10,Bordeaux,,69.0,120.0,120.0,120.0,120.0,116.0,,120.0,18.0,120.0,120.0,120.0,,11.0,93.0,25.2,32.5,50.0,122.0,,1026.0,3.6,14.0,20.0,7.7,,10.0,90.8,5.5,23.6,18.0,50.0,,1024.5,1.6,11.6,10.4,4.0,,9.0,71.0,1.0,16.3,4.0,5.0,,1022.7,0.6,10.0,5.0,0.8,,5.29,442.09,207.21,156.94,643.81,4373.71,,8.45,7.72,21.14,117.92,35.22,33063,Bordeaux,257068.0,No lockdown,5481,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-5.0,-1.0,2.0,-3.0,0.0,1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-11,100.18,173.61,104.68,2020-03-11,Bordeaux,,36.0,120.0,118.0,119.0,115.0,114.0,,120.0,10.0,120.0,118.0,120.0,,12.0,100.0,24.7,28.1,25.0,53.0,,1026.0,1.1,16.1,9.6,4.8,,11.0,87.3,6.4,20.4,9.0,21.0,,1024.2,0.6,12.0,5.5,2.8,,9.0,76.0,1.0,10.2,1.0,5.0,,1021.4,0.6,9.3,0.2,0.1,,13.71,297.14,265.49,256.63,256.1,1182.81,,19.0,0.67,32.26,49.09,11.73,33063,Bordeaux,257068.0,No lockdown,5482,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-6.0,0.0,8.0,-4.0,0.0,1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-12,94.29,153.81,102.69,2020-03-12,Bordeaux,,96.0,120.0,119.0,115.0,117.0,120.0,,120.0,12.0,120.0,107.0,118.0,,12.0,96.5,22.9,31.7,36.0,61.0,,1025.0,1.1,15.4,13.8,5.1,,8.5,88.0,9.2,19.9,16.0,34.0,,1022.0,0.6,10.7,5.6,2.3,,7.0,62.0,2.3,0.5,7.0,9.0,,1020.4,0.6,6.7,0.1,0.1,,23.01,670.05,258.24,1369.74,251.8,2448.34,,8.56,0.68,74.47,129.98,26.15,33063,Bordeaux,257068.0,No lockdown,5483,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-9.0,5.0,-3.0,-8.0,0.0,1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-13,90.57,147.53,108.94,2020-03-13,Bordeaux,,92.0,120.0,116.0,110.0,115.0,116.0,,120.0,3.0,120.0,107.0,109.0,,6.5,100.0,30.7,34.2,54.0,55.0,,1026.0,0.6,15.0,11.0,5.0,,4.0,78.4,6.0,26.0,17.0,38.0,,1024.1,0.6,8.7,3.0,1.8,,2.0,44.0,1.0,0.9,8.0,9.0,,1004.1,0.6,2.5,0.1,0.2,,14.86,1810.15,605.4,1022.38,564.94,1313.89,,52.73,0.0,125.15,100.53,12.3,33063,Bordeaux,257068.0,No lockdown,5484,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-6.0,17.0,19.0,-9.0,0.0,1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-14,75.21,131.02,110.36,2020-03-14,Bordeaux,,96.0,120.0,115.0,119.0,120.0,120.0,,120.0,14.0,120.0,106.0,114.0,,7.0,100.0,29.8,32.1,44.0,97.0,,1024.0,2.6,14.8,11.1,5.3,,5.5,85.7,11.5,19.5,16.0,42.0,,1022.2,1.1,7.3,3.0,1.5,,1.5,58.0,1.0,0.5,6.0,5.0,,1020.4,0.6,2.0,0.3,0.2,,31.68,1551.64,470.8,1091.72,369.24,3158.14,,10.32,2.87,177.38,111.84,23.52,33063,Bordeaux,257068.0,No lockdown,5485,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-21.0,1.0,11.0,-16.0,-5.0,4.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-03-15,56.47,64.95,65.25,2020-03-15,Bordeaux,,96.0,120.0,118.0,120.0,120.0,116.0,,120.0,11.0,120.0,115.0,117.0,,9.5,100.0,26.6,37.8,53.0,147.0,,1020.0,1.1,21.4,14.8,6.8,,5.0,78.0,4.6,22.8,12.0,42.0,,1013.0,0.6,11.0,6.6,3.0,,3.5,35.5,0.5,1.3,5.0,5.0,,1009.6,0.6,2.7,0.2,0.1,,30.84,5194.99,394.46,1129.68,709.04,9445.61,,88.54,0.41,362.91,160.63,22.58,33063,Bordeaux,257068.0,No lockdown,5486,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-39.0,14.0,26.0,-26.0,-5.0,2.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
